city,country,iso2,lat,lng
Dushanbe,Tajikistan,TJ,38.56,68.7739
Copenhagen,Denmark,DK,55.6786,12.5635
Amman,Jordan,JO,31.95,35.9333
Dublin,Ireland,IE,53.3331,-6.2489
Monrovia,Liberia,LR,6.3106,-10.8048
Amsterdam,Netherlands,NL,52.35,4.9166
Jerusalem,Israel,IL,31.7784,35.2066
Guatemala City,Guatemala,GT,14.6211,-90.527
N’Djamena,Chad,TD,12.1131,15.0491
Tegucigalpa,Honduras,HN,14.102,-87.2175
Kingston,Jamaica,JM,17.9771,-76.7674
Nay Pyi Taw,Burma,MM,19.7666,96.1186
Djibouti,Djibouti,DJ,11.595,43.148
Managua,Nicaragua,NI,12.153,-86.2685
Niamey,Niger,NE,13.5167,2.1167
Tirana,Albania,AL,41.3275,19.8189
Kathmandu,Nepal,NP,27.7167,85.3166
Ulaanbaatar,Mongolia,MN,47.9167,106.9166
Kigali,Rwanda,RW,-1.9536,30.0605
Bishkek,Kyrgyzstan,KG,42.8731,74.5852
Oslo,Norway,NO,59.9167,10.75
Bangui,Central African Republic,CF,4.3666,18.5583
Freetown,Sierra Leone,SL,8.47,-13.2342
Islamabad,Pakistan,PK,33.7,73.1666
Cotonou,Benin,BJ,6.4,2.52
Vientiane,Laos,LA,17.9667,102.6
Riga,Latvia,LV,56.95,24.1
Nouakchott,Mauritania,MR,18.0864,-15.9753
Muscat,Oman,OM,23.6133,58.5933
Ashgabat,Turkmenistan,TM,37.95,58.3833
Zagreb,Croatia,HR,45.8,16.0
Sarajevo,Bosnia And Herzegovina,BA,43.85,18.383
Chisinau,Moldova,MD,47.005,28.8577
Lilongwe,Malawi,MW,-13.9833,33.7833
Asmara,Eritrea,ER,15.3333,38.9333
Abu Dhabi,United Arab Emirates,AE,24.4667,54.3666
Port Louis,Mauritius,MU,-20.1666,57.5
Libreville,Gabon,GA,0.3854,9.458
Manama,Bahrain,BH,26.2361,50.5831
Vilnius,Lithuania,LT,54.6834,25.3166
Skopje,Macedonia,MK,42.0,21.4335
Bloemfontein,South Africa,ZA,-29.12,26.2299
Bratislava,Slovakia,SK,48.15,17.117
Bissau,Guinea-Bissau,GW,11.865,-15.5984
Tallinn,Estonia,EE,59.4339,24.728
Wellington,New Zealand,NZ,-41.3,174.7833
Valletta,Malta,MT,35.8997,14.5147
Maseru,Lesotho,LS,-29.3167,27.4833
Nur-Sultan,Kazakhstan,KZ,51.1811,71.4278
Bujumbura,Burundi,BI,-3.3761,29.36
Canberra,Australia,AU,-35.283,149.129
New Delhi,India,IN,28.6,77.2
Ljubljana,Slovenia,SI,46.0553,14.515
Porto-Novo,Benin,BJ,6.4833,2.6166
Bandar Seri Begawan,Brunei,BN,4.8833,114.9333
Port of Spain,Trinidad And Tobago,TT,10.652,-61.517
Port Moresby,Papua New Guinea,PG,-9.4647,147.1925
Bern,Switzerland,CH,46.9167,7.467
Windhoek,Namibia,,-22.57,17.0835
Georgetown,Guyana,GY,6.802,-58.167
Paramaribo,Suriname,SR,5.835,-55.167
Dili,Timor-Leste,TL,-8.5594,125.5795
Nassau,"Bahamas, The",BS,25.0834,-77.35
Sucre,Bolivia,BO,-19.041,-65.2595
Nicosia,Cyprus,CY,35.1667,33.3666
Dodoma,Tanzania,TZ,-6.1833,35.75
Colombo,Sri Lanka,LK,6.932,79.8578
Gaborone,Botswana,BW,-24.6463,25.9119
Yamoussoukro,Côte D’Ivoire,CI,6.8184,-5.2755
Bridgetown,Barbados,BB,13.102,-59.6165
Suva,Fiji,FJ,-18.133,178.4417
Reykjavík,Iceland,IS,64.15,-21.95
Malabo,Equatorial Guinea,GQ,3.75,8.7833
Willemstad,Curaçao,CW,12.2004,-69.02
Podgorica,Montenegro,ME,42.466,19.2663
Moroni,Comoros,KM,-11.7042,43.2402
Sri Jayewardenepura Kotte,Sri Lanka,LK,6.9,79.95
Praia,Cabo Verde,CV,14.9167,-23.5167
Male,Maldives,MV,4.1667,73.4999
Juba,South Sudan,SS,4.83,31.58
Luxembourg,Luxembourg,LU,49.6117,6.13
